offset_hex,English,French,German,Italian,Spanish,all_same
0x0000,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,YES
0x0008,21 5A 41 42 24 00 00 00 | !ZAB$...,21 5A 41 42 24 00 00 00 | !ZAB$...,21 5A 41 42 24 00 00 00 | !ZAB$...,21 5A 41 42 24 00 00 00 | !ZAB$...,21 5A 41 42 24 00 00 00 | !ZAB$...,YES
0x0010,74 EB 42 00 18 00 00 00 | t.B.....,74 EB 42 00 18 00 00 00 | t.B.....,74 EB 42 00 18 00 00 00 | t.B.....,74 EB 42 00 18 00 00 00 | t.B.....,74 EB 42 00 18 00 00 00 | t.B.....,YES
0x0018,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,YES
0x0020,04 00 00 00 01 00 00 00 | ........,04 00 00 00 01 00 00 00 | ........,04 00 00 00 01 00 00 00 | ........,04 00 00 00 01 00 00 00 | ........,04 00 00 00 01 00 00 00 | ........,YES
0x0028,74 EB 42 00 1F 00 00 00 | t.B.....,74 EB 42 00 1F 00 00 00 | t.B.....,74 EB 42 00 1F 00 00 00 | t.B.....,74 EB 42 00 1F 00 00 00 | t.B.....,74 EB 42 00 1F 00 00 00 | t.B.....,YES
0x0030,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,YES
0x0038,0C 00 00 00 03 00 00 00 | ........,0C 00 00 00 03 00 00 00 | ........,0C 00 00 00 03 00 00 00 | ........,0C 00 00 00 03 00 00 00 | ........,0C 00 00 00 03 00 00 00 | ........,YES
0x0040,74 EB 42 00 49 00 00 00 | t.B.I...,74 EB 42 00 49 00 00 00 | t.B.I...,74 EB 42 00 49 00 00 00 | t.B.I...,74 EB 42 00 49 00 00 00 | t.B.I...,74 EB 42 00 49 00 00 00 | t.B.I...,YES
0x0048,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,YES
