offset_hex,English,French,German,Italian,Spanish,all_same
0x0000,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,YES
0x0008,21 5A 41 42 0C 00 00 00 | !ZAB....,21 5A 41 42 0C 00 00 00 | !ZAB....,21 5A 41 42 0C 00 00 00 | !ZAB....,21 5A 41 42 0C 00 00 00 | !ZAB....,21 5A 41 42 0C 00 00 00 | !ZAB....,YES
0x0010,74 EB 42 00 17 00 00 00 | t.B.....,74 EB 42 00 17 00 00 00 | t.B.....,74 EB 42 00 17 00 00 00 | t.B.....,74 EB 42 00 17 00 00 00 | t.B.....,74 EB 42 00 17 00 00 00 | t.B.....,YES
0x0018,00 00 00 00 20 00 00 00 | .... ...,00 00 00 00 20 00 00 00 | .... ...,00 00 00 00 20 00 00 00 | .... ...,00 00 00 00 20 00 00 00 | .... ...,00 00 00 00 20 00 00 00 | .... ...,YES
0x0020,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,YES
0x0028,74 EB 42 00 04 00 00 00 | t.B.....,74 EB 42 00 04 00 00 00 | t.B.....,74 EB 42 00 04 00 00 00 | t.B.....,74 EB 42 00 04 00 00 00 | t.B.....,74 EB 42 00 04 00 00 00 | t.B.....,YES
0x0030,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,YES
0x0038,04 00 00 00 04 00 00 00 | ........,04 00 00 00 04 00 00 00 | ........,04 00 00 00 04 00 00 00 | ........,04 00 00 00 04 00 00 00 | ........,04 00 00 00 04 00 00 00 | ........,YES
0x0040,21 5A 41 42 08 00 00 00 | !ZAB....,21 5A 41 42 08 00 00 00 | !ZAB....,21 5A 41 42 08 00 00 00 | !ZAB....,21 5A 41 42 08 00 00 00 | !ZAB....,21 5A 41 42 08 00 00 00 | !ZAB....,YES
0x0048,91 FD 8D B7 44 00 EF 01 | ....D...,91 FD 8D B7 44 00 10 02 | ....D...,91 FD 8D B7 44 00 F9 01 | ....D...,91 FD 8D B7 44 00 F9 01 | ....D...,91 FD 8D B7 44 00 E1 01 | ....D...,NO
0x0050,44 89 BF C5 16 00 00 00 | D.......,44 89 BF C5 16 00 00 00 | D.......,44 89 BF C5 16 00 00 00 | D.......,44 89 BF C5 16 00 00 00 | D.......,44 89 BF C5 16 00 00 00 | D.......,YES
0x0058,31 E4 48 E9 00 00 00 00 | 1.H.....,31 E4 48 E9 00 00 00 00 | 1.H.....,31 E4 48 E9 00 00 00 00 | 1.H.....,31 E4 48 E9 00 00 00 00 | 1.H.....,31 E4 48 E9 00 00 00 00 | 1.H.....,YES
0x0060,08 1F 23 00 04 00 00 00 | ..#.....,08 1F 23 00 04 00 00 00 | ..#.....,08 1F 23 00 04 00 00 00 | ..#.....,08 1F 23 00 04 00 00 00 | ..#.....,08 1F 23 00 04 00 00 00 | ..#.....,YES
0x0068,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,YES
0x0070,21 5A 41 42 06 00 00 00 | !ZAB....,21 5A 41 42 06 00 00 00 | !ZAB....,21 5A 41 42 06 00 00 00 | !ZAB....,21 5A 41 42 06 00 00 00 | !ZAB....,21 5A 41 42 06 00 00 00 | !ZAB....,YES
0x0078,66 6F 72 63 65 5F 72 65 | force_re,66 6F 72 63 65 5F 72 65 | force_re,66 6F 72 63 65 5F 72 65 | force_re,66 6F 72 63 65 5F 72 65 | force_re,66 6F 72 63 65 5F 72 65 | force_re,YES
0x0080,62 75 69 6C 64 2E 76 6C | build.vl,62 75 69 6C 64 2E 76 6C | build.vl,62 75 69 6C 64 2E 76 6C | build.vl,62 75 69 6C 64 2E 76 6C | build.vl,62 75 69 6C 64 2E 76 6C | build.vl,YES
0x0088,66 00 00 66 6F 6F 00 00 | f..foo..,66 00 00 66 6F 6F 00 00 | f..foo..,66 00 00 66 6F 6F 00 00 | f..foo..,66 00 00 66 6F 6F 00 00 | f..foo..,66 00 00 66 6F 6F 00 00 | f..foo..,YES
