path	size_bytes
00_README/FINAL_VALIDATION_PASS241.json	1039
00_README/QUICK_START_PASS241_TR.txt	1410
01_READY_PATCH/CHECKSUMS_SHA256.txt	223531
01_READY_PATCH/Full_Replacement_Archives/fonts_TR_fixed_dotless_i.zip	878509
01_READY_PATCH/Full_Replacement_Archives/m_TR_Pass241_full_multilang.zip	17686162
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/fonts/Debug.bfnt.lz	183170
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/fonts/System.bfnt.lz	767461
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/fonts/UI_L.bfnt.lz	12180
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/fonts/UI_M.bfnt.lz	6566
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/fonts/UI_S.bfnt.lz	5526
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/fonts/ank.bfnt.lz	3361
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/000.bin.lz	224
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/001.bin.lz	15443
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/002.bin.lz	8950
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/003.bin.lz	6353
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/004.bin.lz	9546
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/005.bin.lz	6431
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/006.bin.lz	14282
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/007.bin.lz	10799
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/008.bin.lz	7571
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/009.bin.lz	12602
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/010.bin.lz	10667
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/011.bin.lz	25520
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/012.bin.lz	6241
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/013.bin.lz	27179
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/014.bin.lz	10549
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/015.bin.lz	5164
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/016.bin.lz	8929
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/017.bin.lz	12436
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/018.bin.lz	11159
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/019.bin.lz	7329
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/020.bin.lz	9630
01_READY_PATCH/Luma_EUR_SD_ROOT/luma/titles/000400000009F100/romfs/m/U/021.bin.lz	21013
